8.92; 8.70; 5.01; 3.29; 
8.91; 8.61; 5.01; 3.29; 
8.95; 8.62; 5.01; 3.30; 
8.94; 8.60; 5.01; 3.29; 
8.95; 8.60; 5.00; 3.29; 
8.94; 8.60; 5.01; 3.29; 
8.93; 8.59; 5.01; 3.30; 
8.90; 8.63; 5.01; 3.30; 
8.92; 8.61; 5.01; 3.30; 
8.92; 8.65; 5.01; 3.30; 
8.96; 8.64; 5.01; 3.30; 
8.93; 8.61; 5.01; 3.30; 
9.00; 8.72; 5.01; 3.29; 
8.90; 8.65; 5.01; 3.29; 
8.92; 8.74; 5.01; 3.29; 
8.95; 8.65; 5.01; 3.29; 
8.91; 8.68; 5.01; 3.30; 
8.96; 8.70; 5.01; 3.30; 
8.96; 8.71; 5.00; 3.30; 
8.93; 8.79; 5.01; 3.29; 
6.46; 4.74; 3.32; 2.41; 
6.13; 4.68; 3.54; 2.63; 
6.43; 5.32; 3.61; 2.79; 
6.71; 5.41; 3.93; 3.16; 
6.99; 5.86; 4.65; 3.30; 
7.31; 6.45; 4.92; 3.30; 
7.69; 6.84; 5.01; 3.30; 
7.87; 7.12; 5.01; 3.30; 
8.05; 7.30; 5.00; 3.29; 
8.15; 7.62; 5.01; 3.30; 
8.28; 7.80; 5.01; 3.30; 
8.31; 7.93; 5.01; 3.29; 
8.45; 8.02; 5.02; 3.30; 
8.52; 8.14; 5.01; 3.30; 
8.58; 8.11; 5.00; 3.30; 
8.62; 8.26; 5.01; 3.30; 
8.70; 8.38; 5.01; 3.30; 
8.70; 8.43; 5.01; 3.28; 
8.78; 8.46; 5.01; 3.29; 
8.78; 8.42; 5.01; 3.30; 
8.81; 8.52; 5.01; 3.30; 
8.81; 8.59; 5.01; 3.29; 
8.88; 8.55; 5.01; 3.30; 
8.86; 8.57; 5.00; 3.29; 
8.86; 8.77; 5.01; 3.30; 
8.91; 8.64; 5.01; 3.30; 
8.91; 8.75; 5.01; 3.29; 
8.96; 8.66; 5.01; 3.30; 
9.03; 8.72; 5.01; 3.30; 
8.91; 8.73; 5.01; 3.29; 
9.02; 8.68; 5.01; 3.30; 
8.95; 8.78; 5.01; 3.30; 
8.92; 8.81; 5.01; 3.30; 
8.94; 8.90; 5.01; 3.29; 
8.99; 8.93; 5.00; 3.30; 
9.03; 8.80; 5.01; 3.29; 
9.00; 8.87; 5.01; 3.29; 
8.99; 8.85; 5.01; 3.30; 
9.02; 8.84; 5.01; 3.29; 
9.02; 8.86; 5.01; 3.29; 
9.02; 8.81; 5.01; 3.30; 
9.06; 8.81; 5.01; 3.29; 
9.00; 8.88; 5.00; 3.30; 
8.98; 8.84; 5.01; 3.30; 
8.99; 8.84; 5.00; 3.30; 
8.99; 8.92; 5.01; 3.29; 
9.09; 8.82; 5.01; 3.30; 
9.05; 8.78; 5.01; 3.30; 
8.98; 8.89; 5.01; 3.30; 
8.96; 8.78; 5.01; 3.29; 
9.04; 8.76; 5.01; 3.29; 
9.00; 8.72; 5.01; 3.29; 
8.98; 8.81; 5.01; 3.30; 
9.00; 8.80; 5.01; 3.30; 
9.00; 8.76; 5.01; 3.30; 
8.99; 8.95; 5.01; 3.30; 
8.98; 8.88; 5.01; 3.30; 
9.03; 8.84; 5.01; 3.30; 
9.00; 8.97; 5.01; 3.30; 
9.00; 8.88; 5.01; 3.30; 
9.04; 8.87; 5.01; 3.30; 
9.03; 8.95; 5.01; 3.30; 
9.07; 8.92; 5.01; 3.29; 
9.01; 8.91; 5.00; 3.29; 
8.99; 8.88; 5.01; 3.30; 
9.11; 8.80; 5.01; 3.30; 
8.98; 8.85; 5.01; 3.29; 
9.06; 8.85; 5.01; 3.30; 
9.06; 8.83; 5.01; 3.30; 
9.08; 8.98; 5.01; 3.30; 
9.13; 8.78; 5.01; 3.30; 
9.06; 8.96; 5.01; 3.29; 
9.03; 8.88; 5.01; 3.30; 
9.00; 8.89; 5.01; 3.29; 
9.14; 8.83; 5.01; 3.30; 
9.07; 9.05; 5.01; 3.30; 
9.06; 8.84; 5.01; 3.30; 
9.08; 8.88; 5.01; 3.30; 
9.01; 8.92; 5.01; 3.30; 
9.07; 8.79; 5.01; 3.30; 
9.06; 8.73; 5.01; 3.29; 
9.00; 8.80; 5.01; 3.30; 
9.04; 8.77; 5.01; 3.30; 
9.07; 8.76; 5.01; 3.30; 
8.99; 8.86; 5.01; 3.29; 
9.04; 8.80; 5.01; 3.30; 
9.06; 8.87; 5.00; 3.30; 
9.02; 8.98; 5.01; 3.29; 
9.04; 8.84; 5.01; 3.29; 
9.14; 8.91; 5.01; 3.29; 
9.00; 9.03; 5.01; 3.30; 
9.06; 8.83; 5.01; 3.29; 
9.16; 8.84; 5.00; 3.30; 
9.06; 9.07; 5.01; 3.30; 
9.06; 8.85; 5.01; 3.30; 
9.10; 8.89; 5.01; 3.30; 
9.01; 9.07; 5.01; 3.29; 
9.09; 8.89; 5.01; 3.30; 
9.10; 8.87; 5.01; 3.29; 
9.03; 8.94; 5.01; 3.29; 
9.04; 8.87; 5.01; 3.29; 
9.03; 8.85; 5.00; 3.30; 
9.01; 8.88; 5.01; 3.29; 
9.02; 8.88; 5.01; 3.30; 
9.07; 8.84; 5.01; 3.30; 
9.06; 8.84; 5.01; 3.29; 
9.00; 8.86; 5.01; 3.30; 
9.01; 8.81; 5.01; 3.30; 
9.02; 8.85; 5.01; 3.29; 
9.02; 8.89; 5.01; 3.30; 
8.99; 8.87; 5.01; 3.30; 
8.97; 8.99; 5.01; 3.30; 
9.02; 8.88; 5.01; 3.30; 
9.16; 8.91; 5.01; 3.29; 
9.00; 8.99; 5.01; 3.29; 
9.09; 8.77; 5.01; 3.30; 
9.16; 8.83; 5.01; 3.30; 
9.01; 8.86; 5.01; 3.29; 
8.99; 8.78; 5.01; 3.30; 
8.99; 8.82; 5.01; 3.30; 
8.97; 8.80; 5.01; 3.29; 
8.99; 8.86; 5.00; 3.29; 
8.95; 8.85; 5.01; 3.30; 
8.96; 8.82; 5.01; 3.30; 
8.99; 8.92; 5.01; 3.30; 
9.15; 8.93; 5.01; 3.30; 
9.00; 8.85; 5.01; 3.29; 
9.09; 8.90; 5.01; 3.30; 
9.22; 8.89; 5.01; 3.30; 
9.04; 8.99; 5.01; 3.30; 
9.04; 8.88; 5.01; 3.30; 
9.06; 8.91; 5.01; 3.29; 
8.99; 8.96; 5.01; 3.30; 
9.03; 8.86; 5.01; 3.29; 
9.00; 8.95; 5.01; 3.30; 
9.01; 8.89; 5.01; 3.29; 
9.09; 8.79; 5.01; 3.30; 
9.02; 8.98; 5.01; 3.29; 
9.02; 8.78; 5.01; 3.30; 
9.12; 8.84; 5.01; 3.29; 
9.00; 8.87; 5.01; 3.30; 
7.61; 4.93; 4.02; 2.93; 
6.35; 4.76; 3.13; 2.24; 
6.55; 5.30; 3.47; 2.67; 
6.67; 4.98; 3.93; 2.82; 
6.72; 5.42; 3.94; 3.06; 
7.21; 5.90; 4.44; 3.30; 
7.38; 6.28; 4.95; 3.30; 
7.48; 6.89; 5.01; 3.30; 
7.84; 7.04; 5.01; 3.30; 
7.92; 7.29; 5.00; 3.30; 
8.07; 7.48; 5.01; 3.30; 
8.11; 7.55; 5.01; 3.30; 
8.30; 7.81; 5.01; 3.30; 
8.37; 7.86; 5.00; 3.30; 
8.41; 8.06; 5.01; 3.30; 
8.53; 8.08; 5.01; 3.29; 
8.57; 8.17; 5.00; 3.30; 
8.54; 8.22; 5.01; 3.30; 
8.62; 8.31; 5.01; 3.30; 
8.68; 8.26; 5.01; 3.30; 
8.62; 8.43; 5.01; 3.30; 
8.82; 8.45; 5.00; 3.30; 
8.75; 8.43; 5.01; 3.30; 
8.77; 8.42; 5.02; 3.30; 
8.71; 8.43; 5.01; 3.29; 
8.76; 8.49; 5.01; 3.29; 
8.78; 8.55; 5.01; 3.30; 
8.78; 8.51; 5.01; 3.29; 
8.80; 8.60; 5.01; 3.30; 
8.82; 8.51; 5.01; 3.29; 
8.89; 8.55; 5.01; 3.30; 
8.82; 8.55; 5.01; 3.29; 
8.87; 8.52; 5.01; 3.30; 
8.87; 8.57; 5.01; 3.30; 
8.83; 8.52; 5.01; 3.30; 
8.86; 8.63; 5.01; 3.30; 
8.84; 8.60; 5.01; 3.30; 
8.83; 8.64; 5.01; 3.30; 
8.85; 8.66; 5.01; 3.29; 
8.84; 8.60; 5.01; 3.29; 
8.80; 8.61; 5.01; 3.30; 
8.83; 8.58; 5.01; 3.30; 
8.89; 8.62; 5.01; 3.29; 
8.84; 8.61; 5.01; 3.30; 
8.93; 8.60; 5.01; 3.30; 
8.89; 8.71; 5.01; 3.30; 
8.90; 8.69; 5.01; 3.29; 
8.89; 8.63; 5.01; 3.30; 
8.94; 8.65; 5.01; 3.30; 
8.92; 8.65; 5.01; 3.30; 
8.89; 8.63; 5.01; 3.30; 
8.90; 8.74; 5.01; 3.30; 
8.90; 8.74; 5.01; 3.30; 
8.90; 8.64; 5.00; 3.30; 
8.90; 8.75; 5.01; 3.30; 
8.90; 8.66; 5.01; 3.30; 
8.89; 8.61; 5.01; 3.30; 
